scenario,timestamp,x,y
Train_4way_south_Run_001_left,1,1.653,-400.000
Train_4way_south_Run_001_left,2,1.601,-392.193
Train_4way_south_Run_001_left,3,1.840,-384.374
Train_4way_south_Run_001_left,4,1.924,-376.544
Train_4way_south_Run_001_left,5,1.685,-368.706
Train_4way_south_Run_001_left,6,1.670,-360.861
Train_4way_south_Run_001_left,7,1.875,-353.010
Train_4way_south_Run_001_left,8,1.697,-345.154
Train_4way_south_Run_001_left,9,1.742,-337.296
Train_4way_south_Run_001_left,10,1.882,-329.436
Train_4way_south_Run_001_left,11,1.909,-321.576
Train_4way_south_Run_001_left,12,1.789,-313.719
Train_4way_south_Run_001_left,13,1.551,-305.864
Train_4way_south_Run_001_left,14,1.702,-298.017
Train_4way_south_Run_001_left,15,1.673,-290.204
Train_4way_south_Run_001_left,16,1.612,-282.426
Train_4way_south_Run_001_left,17,1.654,-274.684
Train_4way_south_Run_001_left,18,1.474,-266.979
Train_4way_south_Run_001_left,19,1.605,-259.313
Train_4way_south_Run_001_left,20,1.654,-251.687
Train_4way_south_Run_001_left,21,1.675,-244.103
Train_4way_south_Run_001_left,22,1.433,-236.561
Train_4way_south_Run_001_left,23,1.654,-229.062
Train_4way_south_Run_001_left,24,1.419,-221.609
Train_4way_south_Run_001_left,25,1.516,-214.201
Train_4way_south_Run_001_left,26,1.558,-206.839
Train_4way_south_Run_001_left,27,1.444,-199.525
Train_4way_south_Run_001_left,28,1.711,-192.259
Train_4way_south_Run_001_left,29,1.713,-185.042
Train_4way_south_Run_001_left,30,1.459,-177.875
Train_4way_south_Run_001_left,31,1.318,-170.758
Train_4way_south_Run_001_left,32,1.536,-163.692
Train_4way_south_Run_001_left,33,1.589,-156.676
Train_4way_south_Run_001_left,34,1.434,-149.713
Train_4way_south_Run_001_left,35,1.480,-142.802
Train_4way_south_Run_001_left,36,1.389,-135.942
Train_4way_south_Run_001_left,37,1.440,-129.135
Train_4way_south_Run_001_left,38,1.366,-122.381
Train_4way_south_Run_001_left,39,1.408,-115.678
Train_4way_south_Run_001_left,40,1.583,-109.028
